total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
23011.0,11766.0,11245.0,0.6249554984283072,0.5548362279637156,0.6262599259451808,35.21,21.81,42.98,2.08,33.54,0.0,21.04,0.01,43.33,0.9065606361829026,0.8092618065107748,0.8259655653792461
23823.0,12177.0,11646.0,0.6119293086249336,0.5569206403573412,0.6542096950149778,35.21,21.69,43.1,2.05,33.18,0.0,21.25,0.04,43.48,0.8514626526554956,0.8215767634854771,0.9127610208816705
24148.0,12455.0,11693.0,0.6161259564802561,0.5681181101176482,0.6512110602661523,35.2,21.66,43.14,2.03,32.85,0.04,20.98,0.02,44.08,0.8752840909090909,0.8725761772853186,0.9031061659712564
23580.0,11908.0,11672.0,0.6043887037517979,0.5661156730154648,0.644312473496008,35.31,21.7,42.99,1.9,33.12,0.01,21.09,0.06,43.82,0.8269612007929765,0.8460829493087557,0.8916026983019307
23423.0,12234.0,11189.0,0.6226237420327039,0.5605464556704166,0.6369958603839417,35.19,21.78,43.03,1.82,33.67,0.03,21.06,0.04,43.38,0.9104859335038363,0.8388429752066116,0.8656751103881013
22723.0,11316.0,11407.0,0.5725331442632465,0.5654194488671987,0.655962797303678,35.14,21.75,43.11,2.13,32.93,0.0,21.3,0.03,43.61,0.7196926579396699,0.8298850574712644,0.9195082347483182
23375.0,12056.0,11319.0,0.6087873052431321,0.5548507548007507,0.6605204722011995,35.18,21.78,43.04,1.89,33.2,0.02,21.44,0.03,43.42,0.8339965889710063,0.7805325987144169,0.9363382899628253
24132.0,12799.0,11333.0,0.6239965427298463,0.5643118961663025,0.6547766647458174,35.11,21.81,43.08,2.14,33.19,0.0,21.29,0.05,43.33,0.9111364283679864,0.8574048601558918,0.9171309192200557
23641.0,11914.0,11727.0,0.6170525703437088,0.5468062157638911,0.6521774631860978,35.18,21.72,43.1,2.02,32.75,0.02,21.5,0.01,43.7,0.8803297328027289,0.7237569060773481,0.9062645011600928
23232.0,11770.0,11462.0,0.6186890688521857,0.5358891198961846,0.6530027277413878,35.12,21.78,43.1,1.91,32.5,0.02,21.42,0.04,44.11,0.8832574031890661,0.6850321395775941,0.911600928074246
22862.0,11480.0,11382.0,0.6110315976611043,0.5589362914380609,0.6320862952705051,35.16,21.77,43.07,1.95,32.98,0.02,21.34,0.02,43.69,0.8560864618885097,0.808451998162609,0.838170420246111
23755.0,12533.0,11222.0,0.6248270102819076,0.5723703880818147,0.6353969136801908,34.93,21.78,43.29,2.04,33.18,0.03,21.24,0.04,43.47,0.9158316633266533,0.9100091827364555,0.8607068607068608
22294.0,11218.0,11076.0,0.5817394904729546,0.5662121272171576,0.6325400499395466,35.01,21.87,43.12,1.96,33.74,0.03,21.12,0.03,43.12,0.773207654955727,0.8646547782350251,0.8436920222634509
23334.0,11670.0,11664.0,0.6073252149988623,0.554677838980608,0.6425775468046566,35.08,21.71,43.21,1.74,32.53,0.02,21.35,0.01,44.35,0.8614595210946409,0.7701520036849379,0.8764174959500116
22736.0,11203.0,11533.0,0.6038837997594398,0.5552919562548257,0.6391275014340609,35.22,21.7,43.08,1.97,33.17,0.02,21.21,0.03,43.6,0.8336172629187961,0.7576036866359447,0.8488857938718662
21316.0,10435.0,10881.0,0.6201456362987832,0.5666374632780087,0.5742105513995738,34.92,21.87,43.21,2.08,33.23,0.02,21.23,0.01,43.43,0.8762886597938144,0.8367626886145405,0.6871094654015274
22636.0,11405.0,11231.0,0.6185093907983503,0.5667387562040854,0.622196396455142,35.11,21.7,43.19,1.81,33.11,0.03,21.16,0.03,43.86,0.8348048988892054,0.8705069124423963,0.8138457976383422
24182.0,12656.0,11526.0,0.6231229044164759,0.5697018091709691,0.6595884937750389,35.18,21.71,43.11,2.08,33.01,0.04,21.27,0.01,43.59,0.900511654349062,0.8613542146476278,0.9088378566457899
23058.0,11838.0,11220.0,0.6042599261626003,0.5659536383336536,0.6441005454575052,35.45,21.78,42.77,2.0,33.01,0.0,21.26,0.09,43.64,0.840620592383639,0.869605142332415,0.8583119008650923
24132.0,12912.0,11220.0,0.6267331750934251,0.571361154300339,0.6527165942792262,35.22,21.81,42.97,2.05,33.14,0.0,20.93,0.02,43.86,0.91396933560477,0.8936267767079321,0.9113334884803351
23930.0,12235.0,11695.0,0.6255212947548716,0.5479878381170249,0.6542665291058731,35.25,21.76,42.99,2.05,33.07,0.02,21.1,0.04,43.72,0.9120567375886525,0.7348345588235294,0.9141660851360781
22784.0,11498.0,11286.0,0.5900349127949145,0.5655023538824739,0.6377930970210973,35.12,21.89,42.99,1.84,33.66,0.01,20.86,0.02,43.61,0.7798974943052391,0.8583828232069438,0.8788090253547337
23725.0,12506.0,11219.0,0.6239692492206546,0.5676678650571598,0.6400285446410833,35.24,21.78,42.98,1.98,33.07,0.01,21.23,0.04,43.67,0.9072077185017026,0.8737373737373737,0.8776174965100046
24077.0,12364.0,11713.0,0.6288072699224216,0.557109825004337,0.6520977101258199,35.03,21.86,43.11,1.74,33.31,0.02,21.2,0.01,43.72,0.9126463031687125,0.7950594693504117,0.9016469496636511
21414.0,10257.0,11157.0,0.6281773013899776,0.517497849177127,0.6052271263927871,35.08,21.87,43.05,2.01,33.01,0.05,20.95,0.02,43.96,0.9267388825541619,0.5770461819844536,0.7551684088269454
24155.0,12458.0,11697.0,0.6167962910824663,0.5617819748004274,0.6552832652792996,35.01,21.86,43.13,1.78,33.59,0.03,21.24,0.04,43.32,0.8788917452156527,0.8371454711802379,0.9179225597032228
23925.0,12538.0,11387.0,0.6259497761849337,0.5590783563859503,0.6520063749701633,35.14,21.88,42.98,1.75,32.99,0.01,21.41,0.0,43.84,0.9180421172453045,0.8043875685557587,0.90995812005584
23384.0,12227.0,11157.0,0.6249908794226093,0.5654230144373508,0.6326572560114159,35.09,21.75,43.16,2.07,32.85,0.01,21.11,0.01,43.95,0.914220575662582,0.8482758620689655,0.855885078776645
23615.0,12012.0,11603.0,0.6096062293139254,0.5616665171229371,0.6456126000804094,35.3,21.82,42.88,2.18,33.3,0.02,21.34,0.0,43.16,0.8504249291784702,0.8244729605866178,0.8927238805970149
23318.0,12132.0,11186.0,0.6110075172416759,0.5741882717454004,0.6294951981594327,35.12,21.77,43.11,2.01,32.55,0.04,21.27,0.05,44.08,0.8667425968109339,0.9173174092788241,0.845279517513338
22657.0,11239.0,11418.0,0.626792185071672,0.5416487894591693,0.6208200122729104,35.15,21.72,43.13,2.06,32.82,0.03,21.37,0.04,43.68,0.9129445234708392,0.6956721915285451,0.8156735450962207
23383.0,11834.0,11549.0,0.598696682446469,0.5604332435520605,0.6512446483643014,35.08,21.9,43.02,1.94,33.47,0.01,20.96,0.04,43.58,0.7993158494868872,0.8278538812785388,0.9128312412831241
23973.0,12612.0,11361.0,0.6275578912461778,0.5693551158582133,0.642894949382562,35.21,21.73,43.06,1.98,33.63,0.01,21.17,0.06,43.15,0.9139449020164726,0.888633225954901,0.8831862517417557
22503.0,11061.0,11442.0,0.5872064908158707,0.568860188675243,0.6177694737179892,35.04,21.86,43.1,1.92,33.0,0.04,21.56,0.04,43.44,0.7802511415525114,0.868252516010979,0.8167053364269141
23004.0,11758.0,11246.0,0.6147078313404467,0.5462255451574132,0.6394615532332005,35.16,21.85,42.99,1.97,32.85,0.01,21.13,0.03,44.01,0.8794084186575654,0.7491990846681922,0.8788090253547337
22967.0,11393.0,11574.0,0.6234099277944276,0.5375710298563259,0.6318530107633671,34.99,21.95,43.06,1.89,32.75,0.01,21.24,0.02,44.09,0.8988282366390398,0.6829157175398634,0.8539247561542035
21885.0,10938.0,10947.0,0.5673580099698412,0.5744562574624041,0.6243675455287723,35.0,21.79,43.21,1.88,32.92,0.0,21.54,0.02,43.64,0.7102857142857143,0.9128040385497935,0.8423975931497338
22032.0,10942.0,11090.0,0.6125282164432655,0.5669992257178196,0.6042117264435043,35.16,21.77,43.07,1.98,32.72,0.02,21.14,0.03,44.11,0.8668941979522184,0.8814882866329812,0.7278848386347806
22924.0,11712.0,11212.0,0.6006482656865918,0.5584708314152185,0.6485476578583351,34.99,21.89,43.12,1.85,33.08,0.0,21.44,0.04,43.59,0.8022292083452415,0.8328003654636821,0.8951762523191095
21455.0,10761.0,10694.0,0.62789124437368,0.5694488219986554,0.5542084897669245,35.24,21.81,42.95,2.14,33.29,0.01,21.17,0.04,43.35,0.9205448354143019,0.8904172397982577,0.6570430733410942
22900.0,11544.0,11356.0,0.6251827860223097,0.5568813088879666,0.6195429877356742,35.11,21.75,43.14,1.86,33.37,0.01,21.27,0.05,43.44,0.9179720877242951,0.767816091954023,0.8127028280018544
23826.0,12620.0,11206.0,0.6201294884071142,0.5647162449934778,0.651971497244296,35.15,21.73,43.12,2.07,33.13,0.05,21.08,0.01,43.66,0.8955903271692746,0.8531983433041878,0.911873840445269
23682.0,12064.0,11618.0,0.6045808681192543,0.5684219230600818,0.6449402567696935,35.12,21.8,43.08,1.98,33.27,0.03,21.4,0.02,43.3,0.8334282460136674,0.8720183486238532,0.8929897864438254
23171.0,12099.0,11072.0,0.6082466109744441,0.5708404957174781,0.6369792284153067,35.29,21.77,42.94,1.99,33.07,0.03,21.28,0.02,43.61,0.8605837347690564,0.9039963252181902,0.8593386120167675
22070.0,10743.0,11327.0,0.5920291464967412,0.562183720081583,0.6137948383709235,35.28,21.62,43.1,2.07,32.86,0.01,21.09,0.05,43.92,0.7859977324263039,0.8436632747456059,0.7948955916473318
24346.0,12972.0,11374.0,0.6230870547334746,0.571935934024681,0.6520907243819736,35.39,21.75,42.86,1.77,33.33,0.02,21.29,0.06,43.53,0.9036450974851653,0.9098850574712644,0.9160055996266916
23611.0,12059.0,11552.0,0.6225551236295,0.5679534431230362,0.6309967878743687,35.13,21.78,43.09,1.94,33.18,0.03,21.19,0.02,43.64,0.8898377455166524,0.8677685950413223,0.8475284288698074
22660.0,11261.0,11399.0,0.6115773745752555,0.5607171590899308,0.6104883778624403,35.04,21.82,43.14,2.09,33.03,0.03,21.27,0.03,43.55,0.8564497716894978,0.8185151237396884,0.8045897079276774
22775.0,11353.0,11422.0,0.6119346763049267,0.5705877856229641,0.602992312038321,35.12,21.89,42.99,1.94,33.65,0.0,20.97,0.05,43.39,0.8604783599088838,0.8734582000913659,0.7839032333100721
23547.0,11892.0,11655.0,0.6266854742550391,0.5653102849416722,0.638270765042481,35.0,21.76,43.24,1.81,33.27,0.01,21.08,0.06,43.77,0.9111428571428571,0.8488051470588235,0.8203052728954672
23293.0,12043.0,11250.0,0.630965029836027,0.550696148066796,0.6429180704045536,35.15,21.82,43.03,2.12,33.18,0.01,21.37,0.04,43.28,0.92375533428165,0.7451879010082493,0.8831048105972578
24522.0,13175.0,11347.0,0.6256982619316566,0.5781070620761083,0.6547829553265494,35.02,21.97,43.01,2.01,33.11,0.01,21.51,0.05,43.31,0.9166190748143918,0.9299044151115157,0.9204836084631481
22887.0,11673.0,11214.0,0.6239761920688693,0.5677067735036403,0.6231541486175878,35.24,21.76,43.0,2.04,32.55,0.02,21.66,0.01,43.72,0.9074914869466515,0.8768382352941176,0.7795348837209303
23914.0,12307.0,11607.0,0.6188999173052838,0.5656040296203305,0.6454682245146701,35.08,21.8,43.12,2.13,32.82,0.01,21.21,0.03,43.8,0.8891106043329533,0.8477064220183487,0.8870593692022264
23591.0,11908.0,11683.0,0.6168762041571866,0.5680813298738134,0.6272032947445484,35.02,21.8,43.18,1.94,33.16,0.04,21.07,0.03,43.76,0.8857795545402627,0.8568807339449541,0.833950903195924
21773.0,10837.0,10936.0,0.5945453268359527,0.5607734421876325,0.605291219177057,35.1,21.81,43.09,2.08,32.97,0.04,21.22,0.02,43.67,0.8131054131054131,0.828060522696011,0.788349965189139
24275.0,12955.0,11320.0,0.6186255039603641,0.573801473595578,0.6579821486338497,35.32,21.82,42.86,1.96,33.38,0.01,21.26,0.05,43.34,0.8842015855039638,0.9161319890009166,0.93117125524965
21593.0,10635.0,10958.0,0.6167162453264443,0.5669121292107843,0.5906182751615693,35.11,21.79,43.1,2.0,33.2,0.01,21.35,0.05,43.39,0.8812304186841355,0.8090867370353373,0.7157772621809745
23389.0,11972.0,11417.0,0.6010821710906715,0.5649458895282662,0.6498408638176261,35.14,21.79,43.07,1.91,33.72,0.02,21.1,0.0,43.25,0.8184405236198065,0.8526847177604405,0.9010912468075226
23915.0,12650.0,11265.0,0.6204937884102287,0.5785045692717375,0.6380148601626351,35.15,21.83,43.02,1.94,33.02,0.03,21.28,0.01,43.72,0.8947368421052632,0.9331195602382043,0.8774988377498838
22949.0,11520.0,11429.0,0.6238244049043761,0.5612705412838563,0.6173845235699126,35.17,21.84,42.99,1.91,33.43,0.02,21.12,0.03,43.49,0.9073073642308785,0.825091575091575,0.7897185391951617
23287.0,11624.0,11663.0,0.60481146655585,0.56735515971452,0.643392207827345,35.03,21.86,43.11,2.02,33.02,0.03,21.35,0.06,43.52,0.8190122751926919,0.8485818847209515,0.8582695430294596
22303.0,10922.0,11381.0,0.6254022612635971,0.5412347586450807,0.6064166044946697,35.14,21.79,43.07,1.91,32.81,0.02,21.52,0.05,43.69,0.8904382470119522,0.7049105094079853,0.8000928720687254
24011.0,12599.0,11412.0,0.625580620917993,0.5734643564090112,0.6475561310690452,35.13,21.89,42.98,1.97,32.85,0.0,21.62,0.06,43.5,0.9080557927697125,0.9077204202832344,0.8711028385295486
24262.0,12536.0,11726.0,0.6239152441019158,0.5637785070693413,0.6557206382110747,34.91,21.76,43.33,1.81,32.89,0.04,21.22,0.06,43.98,0.8897164136350616,0.8400735294117647,0.9153011770136165
23520.0,12163.0,11357.0,0.6245408498338711,0.5648990160806061,0.6346160039866194,35.18,21.8,43.02,1.92,32.97,0.04,21.23,0.03,43.81,0.9033541785105174,0.8568807339449541,0.8540213854021386
23719.0,12357.0,11362.0,0.6276438033630078,0.5488676076792937,0.6497138614486647,35.15,21.81,43.04,1.84,33.1,0.01,21.34,0.05,43.66,0.9209103840682789,0.761118752865658,0.9061338289962825
20598.0,9852.0,10746.0,0.6157499032050197,0.5699154788096635,0.5746784271405355,35.14,21.77,43.09,1.92,33.58,0.02,21.39,0.0,43.09,0.8727945361411497,0.846118511713367,0.6187050359712231
22803.0,11656.0,11147.0,0.605527578478386,0.5602766986464173,0.640969054483216,35.13,21.7,43.17,1.95,32.7,0.02,21.17,0.02,44.14,0.8371762026757756,0.8078341013824885,0.8763029881862404
23814.0,12153.0,11661.0,0.6164799881986422,0.5711170102838019,0.6386257517693695,35.25,21.81,42.94,1.99,33.22,0.01,21.34,0.02,43.42,0.8604255319148936,0.8826226501604768,0.8716814159292036
23387.0,11760.0,11627.0,0.6159149752610142,0.5596404565664578,0.6461285006020107,35.14,21.83,43.03,1.85,32.72,0.02,21.55,0.02,43.84,0.8836084234490609,0.8135593220338984,0.8438298861259587
24315.0,12662.0,11653.0,0.6262662551311248,0.5603339260448769,0.6510046381621968,35.15,21.79,43.06,1.97,33.13,0.04,21.38,0.06,43.42,0.9194879089615932,0.8201009637448371,0.910822108685555
23161.0,12041.0,11120.0,0.5962536825766097,0.5689781768939952,0.6380900805894865,35.1,21.77,43.13,1.99,33.07,0.02,21.17,0.04,43.71,0.8433048433048433,0.8847037207165824,0.8738696962670994
22749.0,11248.0,11501.0,0.6076523254127142,0.5483042585952758,0.6352490761542104,35.16,21.87,42.97,1.94,33.3,0.03,21.15,0.06,43.52,0.8367463026166098,0.7613168724279835,0.8478007912497091
21515.0,10556.0,10959.0,0.5635562752379517,0.563997940748038,0.618465810502688,35.04,21.77,43.19,1.95,33.25,0.03,21.12,0.0,43.65,0.7086187214611872,0.8617363344051447,0.8194026394998842
24121.0,12802.0,11319.0,0.6278083243794961,0.569868763157265,0.6516765756796239,35.17,21.63,43.2,2.0,32.78,0.05,21.04,0.03,44.1,0.9132783622405459,0.8895053166897827,0.9064814814814814
22250.0,10776.0,11474.0,0.6053295809029267,0.5670353471525714,0.6004365838725255,35.06,21.82,43.12,1.95,32.88,0.01,21.49,0.03,43.64,0.8234455219623502,0.8570119156736938,0.7525510204081632
22966.0,11798.0,11168.0,0.6062213629332701,0.5623151457703602,0.6440911145823196,35.26,21.76,42.98,2.1,33.21,0.02,20.91,0.03,43.73,0.8142370958593307,0.8524816176470589,0.8850628199162401
23336.0,12045.0,11291.0,0.6289760358488846,0.5674312054365123,0.6230289384950002,35.19,21.84,42.97,2.0,32.89,0.04,21.31,0.02,43.74,0.920431940892299,0.8731684981684982,0.8189434489178496
22933.0,11652.0,11281.0,0.6201651394876353,0.525930980608991,0.6478100618452589,35.1,21.85,43.05,1.91,33.16,0.0,21.29,0.02,43.62,0.8965811965811966,0.6489702517162471,0.9012775842044135
22073.0,11051.0,11022.0,0.6222708624908289,0.545954326444962,0.6183470092538478,35.09,21.78,43.13,2.0,32.72,0.01,21.53,0.04,43.7,0.9031062980906241,0.7401285583103765,0.7815905402272201
23534.0,11863.0,11671.0,0.603563730572978,0.5603848702076984,0.6522789099955734,35.01,21.84,43.15,2.08,33.03,0.01,21.41,0.0,43.47,0.8206226792345044,0.8228021978021978,0.9049826187717266
22782.0,11776.0,11006.0,0.6251989665047722,0.5772029766979072,0.60226623933389,35.15,21.74,43.11,1.97,33.43,0.01,21.33,0.03,43.23,0.9132290184921764,0.9365225390984361,0.7596845279517513
22029.0,10548.0,11481.0,0.5853145039380396,0.5529794452212051,0.6201452007862875,35.05,21.87,43.08,1.99,33.07,0.01,21.34,0.01,43.58,0.7583452211126962,0.7805212620027435,0.8217270194986073
23747.0,12369.0,11378.0,0.6272316558719978,0.5475991392896846,0.6546700784665456,35.2,21.84,42.96,2.04,33.09,0.0,21.17,0.02,43.68,0.9173295454545455,0.7545787545787546,0.9175977653631285
22660.0,11218.0,11442.0,0.6004680034823748,0.5676998047726111,0.6205487344029704,35.1,21.81,43.09,1.98,33.03,0.01,21.2,0.03,43.75,0.8131054131054131,0.8615314076111875,0.8136458575075424
24399.0,12602.0,11797.0,0.6263500486600451,0.5653558197586479,0.6569310563663281,35.15,21.68,43.17,1.93,33.02,0.01,21.19,0.02,43.83,0.9083926031294453,0.815959409594096,0.9196201065554783
23761.0,12510.0,11251.0,0.625173660925308,0.560185407903706,0.6459402360926261,35.19,21.7,43.11,1.84,33.42,0.03,21.23,0.07,43.41,0.9082125603864735,0.8451612903225807,0.8914405010438413
23405.0,11764.0,11641.0,0.5985907187220455,0.5699171705342816,0.643788331543076,35.16,21.76,43.08,1.86,33.1,0.01,21.34,0.05,43.64,0.8159840728100114,0.8768382352941176,0.86652739090065
21983.0,10886.0,11097.0,0.6198892905010279,0.555375346246141,0.6074573150095386,34.92,21.88,43.2,2.08,32.87,0.02,21.02,0.04,43.97,0.8585337915234822,0.8071297989031079,0.7627314814814815
23555.0,12434.0,11121.0,0.6221805215319661,0.5605132550021691,0.6526344000769032,35.18,21.69,43.13,1.93,33.59,0.04,21.34,0.04,43.06,0.8897100625355315,0.8344859382203781,0.9107349872478553
23018.0,11546.0,11472.0,0.6224939426496703,0.5781645064839948,0.5971167680435553,35.28,21.81,42.91,2.02,32.95,0.02,21.42,0.03,43.56,0.889172335600907,0.9270976616231087,0.7562339780936844
22873.0,11301.0,11572.0,0.6006857004883813,0.5441767449315712,0.6450418904710685,35.14,21.91,42.95,2.02,32.86,0.03,21.46,0.05,43.58,0.8204325554923164,0.7270652670013692,0.8854481955762514
22849.0,11629.0,11220.0,0.6098656119702613,0.5663335612578473,0.6236672586673194,35.23,21.73,43.04,1.97,33.22,0.05,21.1,0.03,43.63,0.8472892421231905,0.8720662678324896,0.8271375464684015
23084.0,11810.0,11274.0,0.6170250456126412,0.5411246112470526,0.6506254766906503,35.19,21.8,43.01,1.89,33.08,0.06,21.33,0.02,43.62,0.8772378516624041,0.7091743119266055,0.905603348058591
23522.0,12200.0,11322.0,0.6260962478011614,0.5453271879194154,0.6527248768694147,34.95,21.93,43.12,1.93,33.3,0.01,21.21,0.05,43.5,0.9161659513590844,0.7259461924304605,0.9102504638218923
23078.0,11786.0,11292.0,0.602434316172427,0.5577752817633623,0.6436290009660953,34.96,21.84,43.2,2.15,32.93,0.05,21.27,0.01,43.59,0.8415331807780321,0.809981684981685,0.8768518518518519
24565.0,12799.0,11766.0,0.6235107389362327,0.5712306046878688,0.6562715062455798,35.01,21.83,43.16,1.91,33.33,0.02,21.26,0.03,43.45,0.9045986860896886,0.8767750801649107,0.9158943466172382
21958.0,10966.0,10992.0,0.5814833372528422,0.5556451592899023,0.6385782688588464,35.04,21.8,43.16,2.07,33.03,0.02,21.39,0.05,43.44,0.7454337899543378,0.8009174311926606,0.8704819277108434
23290.0,11622.0,11668.0,0.6244709903140451,0.5649622791748061,0.6315959298768988,35.08,21.98,42.94,1.9,33.01,0.04,21.32,0.03,43.7,0.9053591790193842,0.8393994540491356,0.7952957615277131
19613.0,8892.0,10721.0,0.6298077024535056,0.5419986319892834,0.5131594543776972,35.09,21.81,43.1,2.03,32.9,0.03,21.13,0.05,43.86,0.9167854089484183,0.7171022466758368,0.5354988399071926
22744.0,11578.0,11166.0,0.5904544251607023,0.5488141433115797,0.6528440314349561,35.17,21.83,43.0,1.8,33.25,0.0,21.41,0.01,43.53,0.7989764003411999,0.777370590929913,0.9095348837209303
22967.0,11902.0,11065.0,0.605388733118289,0.5775029877289779,0.626166203404861,35.05,21.85,43.1,2.13,32.95,0.01,21.36,0.02,43.53,0.8405135520684736,0.9281464530892448,0.8361948955916473
23837.0,12086.0,11751.0,0.6112778024240367,0.5708940615224578,0.6365954948911409,35.1,21.77,43.13,1.94,32.97,0.02,21.3,0.04,43.73,0.8660968660968661,0.8750574184657786,0.8613494087642013
23102.0,12018.0,11084.0,0.6242155596368887,0.5735682254974903,0.6188809240992081,35.11,21.78,43.11,2.02,33.01,0.01,21.12,0.05,43.79,0.9114212475078325,0.9173553719008265,0.7958710276038042
23913.0,12640.0,11273.0,0.6253098849682249,0.5594198672381989,0.6507530741131937,35.15,21.81,43.04,2.0,33.32,0.02,21.39,0.05,43.22,0.914651493598862,0.8298945437872536,0.9128717472118959
23357.0,12127.0,11230.0,0.6249967583673548,0.565344755459493,0.6336967983803712,35.06,21.67,43.27,2.01,33.28,0.02,21.02,0.0,43.67,0.9127210496292071,0.846792801107522,0.8419228102611509
23933.0,12607.0,11326.0,0.6144173367953478,0.5725781759370419,0.6525039087851021,35.16,21.78,43.06,2.06,32.98,0.03,21.37,0.01,43.55,0.8603526734926052,0.9044995408631772,0.9122155132373433
22800.0,11342.0,11458.0,0.5923150206706995,0.5676584140738126,0.6435064117222866,35.33,21.85,42.82,2.1,33.29,0.01,20.82,0.03,43.75,0.7591282196433626,0.8535469107551488,0.8762260625875758
