total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
23424.0,11844.0,11580.0,0.6147581873773313,0.544767653608848,0.6472333671815584,35.25,23.69,41.06,1.85,33.03,0.03,23.15,0.04,41.9,0.8921985815602836,0.6914309835373575,0.9167072576716999
21376.0,10360.0,11016.0,0.6080445210968728,0.5280229519000847,0.614157059884009,35.24,23.7,41.06,1.94,32.84,0.02,23.12,0.05,42.03,0.8683314415437003,0.5932489451476793,0.8136872868972236
23279.0,11950.0,11329.0,0.6131462509387755,0.5485754127040243,0.6440938609515665,35.08,23.74,41.18,1.96,33.07,0.02,23.07,0.05,41.83,0.8851197263397947,0.7350463352990733,0.9089363768819816
23151.0,11844.0,11307.0,0.6008490373381875,0.5576442624776786,0.6454357078376115,35.24,23.68,41.08,1.86,32.95,0.04,23.21,0.0,41.94,0.8379682179341658,0.7837837837837838,0.9096884128529699
23670.0,12406.0,11264.0,0.6187939908656515,0.5577370568066932,0.64366901145369,35.26,23.72,41.02,1.85,32.72,0.02,23.19,0.04,42.18,0.9123652864435621,0.7833052276559865,0.9129692832764505
22450.0,11303.0,11147.0,0.6049680517891958,0.546020646546382,0.6387939303512719,35.22,23.85,40.93,1.91,32.82,0.01,23.09,0.04,42.13,0.845542305508234,0.6880503144654088,0.8927437087710726
23765.0,12109.0,11656.0,0.6122477615804582,0.5613400092912847,0.6411856793207988,35.15,23.87,40.98,2.13,32.85,0.02,23.0,0.01,41.99,0.883357041251778,0.7884373690825304,0.8977550024402148
23272.0,12145.0,11127.0,0.6083775127721804,0.5586506026883614,0.6455885670617171,35.3,23.71,40.99,1.89,32.84,0.02,23.26,0.03,41.96,0.8773371104815864,0.7789962041332771,0.9177848255672115
23090.0,11805.0,11285.0,0.6172000452404296,0.5664949071403669,0.629873986650425,35.28,23.7,41.02,1.89,33.31,0.01,22.97,0.03,41.79,0.9030612244897959,0.7962025316455696,0.8451974646513896
21689.0,10620.0,11069.0,0.5785319701246812,0.5576580073874893,0.6130883758741761,35.18,23.8,41.02,1.86,33.05,0.02,22.71,0.01,42.35,0.7799886299033542,0.8016806722689076,0.7964407606045831
22535.0,11355.0,11180.0,0.5866304134380989,0.5606660511034651,0.6334489775341293,35.19,23.72,41.09,1.87,33.01,0.01,23.23,0.06,41.82,0.8005115089514067,0.7984822934232715,0.8729617911900706
21573.0,10626.0,10947.0,0.5965845708154278,0.5399160223170767,0.613684355054419,35.31,23.68,41.01,2.05,32.87,0.01,23.27,0.08,41.72,0.8261115831209289,0.6967905405405406,0.8239453791758108
22786.0,11521.0,11265.0,0.5964382957828375,0.5638003023578948,0.6373440119960114,35.22,23.8,40.98,2.19,32.57,0.01,23.43,0.02,41.78,0.7998296422487223,0.8138655462184874,0.8853099072718399
21485.0,10505.0,10980.0,0.6183782106157776,0.5378571593113783,0.5942296927483137,35.29,23.83,40.88,2.08,32.73,0.0,23.09,0.05,42.05,0.9050722584301502,0.6546370121695342,0.7614970645792564
22683.0,11525.0,11158.0,0.5928474061234719,0.5588728932033424,0.6340594030845456,35.33,23.76,40.91,1.94,32.35,0.03,23.55,0.01,42.12,0.824511746391169,0.7908249158249159,0.8792471278416035
23190.0,12018.0,11172.0,0.6144257678502186,0.5650731252513806,0.6330711058188716,35.38,23.55,41.07,1.91,32.88,0.01,23.01,0.08,42.11,0.8886376483889203,0.8250530785562633,0.867299732164597
23399.0,12143.0,11256.0,0.5994733929184589,0.5656858162192092,0.645798065011417,35.29,23.76,40.95,1.89,32.84,0.0,22.87,0.05,42.35,0.8381977897421365,0.8308080808080808,0.9177045177045177
22985.0,11789.0,11196.0,0.6050251998525811,0.5602284071795384,0.6367215024286312,35.27,23.89,40.84,1.86,33.13,0.05,22.73,0.02,42.21,0.865324638502977,0.7965676015069066,0.8734084231145935
22415.0,11210.0,11205.0,0.5777384087899922,0.5560417063018698,0.6457131849457468,35.18,23.78,41.04,2.07,32.85,0.01,23.23,0.03,41.81,0.7558271745309835,0.767031118587048,0.9132553606237817
23199.0,12065.0,11134.0,0.6179237371636706,0.5768145496848321,0.6129346740171536,35.24,23.72,41.04,1.91,32.53,0.01,23.13,0.03,42.39,0.9049375709421112,0.892495784148398,0.8150584795321637
22912.0,11665.0,11247.0,0.5984148124308196,0.5679915273636873,0.6316197980693037,35.05,23.83,41.12,1.98,32.92,0.0,23.01,0.03,42.06,0.8211126961483595,0.8401174989509023,0.8684338521400778
22238.0,11168.0,11070.0,0.599846958473603,0.561647845001654,0.6142479841859388,35.3,23.8,40.9,1.93,32.86,0.01,23.27,0.0,41.93,0.8424929178470255,0.7924369747899159,0.8205378973105134
23439.0,12168.0,11271.0,0.5949442437494081,0.5746017877028784,0.6436386845005532,35.18,23.8,41.02,1.93,32.84,0.03,23.06,0.01,42.13,0.816372939169983,0.8831932773109243,0.908824963432472
23160.0,11972.0,11188.0,0.6124217418883133,0.5677264630585417,0.6321256693681453,35.14,23.81,41.05,2.11,32.74,0.02,23.21,0.02,41.9,0.8562891291974958,0.8404031919361613,0.8757612667478685
23171.0,11853.0,11318.0,0.6113307589570242,0.5485512051054794,0.6469980481539552,35.05,23.74,41.21,1.9,33.29,0.03,22.98,0.02,41.78,0.8790299572039942,0.7080876158382476,0.9167677748119388
23207.0,11893.0,11314.0,0.6039191036804812,0.5610051009177021,0.6415570707716978,35.27,23.79,40.94,2.0,32.81,0.04,23.02,0.02,42.11,0.8576694074284094,0.783942833123161,0.9015632633121642
21723.0,10728.0,10995.0,0.6138499119576544,0.5625722170983389,0.6042810842031721,35.26,23.83,40.91,2.1,32.8,0.01,23.08,0.04,41.97,0.8865570051049347,0.8103231221149811,0.7147396724517233
22672.0,11371.0,11301.0,0.6026567690504994,0.5514264352615058,0.6296175602218663,35.37,23.7,40.93,1.87,32.69,0.01,23.17,0.03,42.23,0.8411082838563755,0.7514767932489451,0.8673344734913266
20010.0,9168.0,10842.0,0.5770598347771795,0.5518847815536541,0.5875518176880757,35.13,23.76,41.11,1.92,33.18,0.0,22.98,0.0,41.92,0.7586108738969541,0.7281144781144782,0.6854779858915105
22566.0,11439.0,11127.0,0.5907896829120165,0.5561858154484844,0.6406499310619673,35.22,23.77,41.01,1.88,32.76,0.0,23.15,0.04,42.17,0.7901760363429869,0.7782919646613379,0.9049012435991222
23705.0,12359.0,11346.0,0.6079991375848205,0.5644673579240531,0.6490113919087357,35.1,23.84,41.06,1.89,32.83,0.03,23.02,0.05,42.18,0.8618233618233618,0.8250838926174496,0.9262055528494886
23518.0,12079.0,11439.0,0.6056704300128304,0.5616059339644385,0.6444421295583096,35.14,23.77,41.09,1.95,32.81,0.01,23.25,0.05,41.93,0.8648264086511098,0.7980647875473286,0.9060598685811633
22752.0,11460.0,11292.0,0.6165025281793471,0.5406110041646952,0.6288849706865546,35.31,23.75,40.94,1.94,32.99,0.01,23.14,0.0,41.92,0.8759558198810535,0.696,0.8803126526624329
22890.0,11641.0,11249.0,0.6156610536881335,0.5673214024520306,0.6159498330902538,35.04,23.82,41.14,1.91,33.03,0.0,23.17,0.03,41.86,0.8695776255707762,0.8354324097397146,0.8264462809917356
23263.0,11706.0,11557.0,0.6201306117570965,0.5507339977564842,0.6261086966539018,35.05,23.85,41.1,2.07,33.1,0.01,23.2,0.0,41.62,0.9055634807417974,0.7345911949685534,0.8579075425790754
23887.0,12481.0,11406.0,0.6194189751021748,0.5660207791822097,0.6424885814568239,35.28,23.74,40.98,1.93,33.01,0.0,23.06,0.04,41.96,0.9078798185941043,0.8260320134793597,0.9011713030746705
22779.0,11593.0,11186.0,0.6149494828205263,0.5515945091259238,0.6295653709754625,35.25,23.79,40.96,1.84,33.05,0.0,23.04,0.02,42.05,0.8970212765957447,0.7440100882723834,0.84765625
23734.0,12244.0,11490.0,0.6132623261874998,0.5659328795838686,0.64053674764263,35.28,23.78,40.94,1.88,32.8,0.0,23.07,0.03,42.22,0.88718820861678,0.8153910849453322,0.8998534440644846
22908.0,11581.0,11327.0,0.6065914458099246,0.5539265930112206,0.6291226393186213,35.25,23.82,40.93,1.88,32.81,0.02,23.01,0.05,42.23,0.8609929078014185,0.7586062132661628,0.8695333496213047
21644.0,10575.0,11069.0,0.5853818968775281,0.5498065176623307,0.6151546990795421,35.35,23.79,40.86,1.95,32.73,0.03,23.25,0.07,41.97,0.7844413012729844,0.7461118116855822,0.8213411649534997
23123.0,11931.0,11192.0,0.6212917277494338,0.5636236133853577,0.6160039334160093,35.32,23.75,40.93,1.97,33.05,0.01,23.31,0.02,41.64,0.919026047565119,0.8164210526315789,0.8343513315416565
22354.0,11215.0,11139.0,0.6218625280715774,0.5224615211658259,0.6357363220777114,35.26,23.77,40.97,1.8,33.35,0.03,22.93,0.05,41.84,0.9186046511627907,0.563315103071098,0.8879668049792531
22937.0,11798.0,11139.0,0.6063638082113127,0.5550033416416972,0.6399865419076781,35.13,23.8,41.07,1.98,32.94,0.02,22.96,0.02,42.08,0.8602334187304298,0.7714285714285715,0.8955441928414901
23351.0,12175.0,11176.0,0.6207760564401535,0.5514178536867107,0.6484152009360445,35.1,23.8,41.1,2.12,32.83,0.02,22.72,0.01,42.3,0.9116809116809117,0.7285714285714285,0.918978102189781
23251.0,11607.0,11644.0,0.5971822101690603,0.5540351359048424,0.6444081972084527,35.37,23.7,40.93,1.98,32.92,0.02,23.15,0.04,41.89,0.8331919705965507,0.749789029535865,0.9066699242609333
22488.0,11041.0,11447.0,0.559426824647508,0.5662964635875817,0.6462517690085334,35.07,23.8,41.13,1.93,32.85,0.02,23.11,0.04,42.05,0.6968919304248645,0.8176470588235294,0.911986384634087
23318.0,12112.0,11206.0,0.616152744185419,0.5614369804544962,0.6375566736437922,35.29,23.65,41.06,2.16,33.01,0.01,23.22,0.02,41.58,0.8945877018985549,0.8126849894291754,0.8787140769605456
22374.0,11216.0,11158.0,0.6060074095515757,0.5542808407753266,0.6238104324749194,35.24,23.74,41.02,1.94,33.05,0.04,23.22,0.01,41.74,0.8510215664018161,0.7641112047177759,0.8342272062408581
22160.0,11011.0,11149.0,0.6085976373900878,0.5626301765905629,0.5825286153025985,35.25,23.83,40.92,2.06,32.73,0.04,23.25,0.06,41.86,0.865531914893617,0.8090642047838859,0.7656402737047898
24252.0,12570.0,11682.0,0.6193111508901654,0.5806158779513747,0.6381854119743565,35.28,23.75,40.97,1.86,32.96,0.02,23.01,0.04,42.11,0.9007936507936508,0.8812631578947369,0.8886990480839638
22718.0,11615.0,11103.0,0.6104935607790744,0.5666099779732646,0.6252099068444572,35.36,23.73,40.91,2.06,32.81,0.0,22.95,0.05,42.13,0.8670814479638009,0.8289085545722714,0.8296260083109265
24106.0,12431.0,11675.0,0.6162740319575178,0.569627309657432,0.6424862243441213,35.2,23.8,41.0,1.94,32.79,0.01,23.06,0.02,42.18,0.9008522727272728,0.83109243697479,0.8985365853658537
22533.0,11444.0,11089.0,0.5985773084241207,0.547475862027428,0.6345224121313165,35.34,23.78,40.88,2.02,32.88,0.04,23.33,0.02,41.71,0.844368986983588,0.7291841883936081,0.8840508806262231
23220.0,11981.0,11239.0,0.6067929340999403,0.5655587887310601,0.6461496003534131,35.14,23.71,41.15,2.04,32.25,0.02,23.06,0.05,42.58,0.8585657370517928,0.817798397300717,0.8896719319562576
23094.0,11791.0,11303.0,0.6103795274715649,0.5402348247235246,0.6422286078236605,35.46,23.74,40.8,1.82,33.03,0.04,23.14,0.04,41.93,0.8778905809362663,0.7228306655433867,0.9068627450980392
21501.0,10437.0,11064.0,0.5922805250305533,0.5658997759350606,0.5890442042345775,35.27,23.81,40.92,2.07,32.67,0.01,23.25,0.03,41.97,0.8137227105188546,0.8257034859302814,0.7316715542521994
23870.0,12552.0,11318.0,0.6208139097213796,0.5651352912058518,0.6432153115252475,35.2,23.68,41.12,1.77,33.11,0.05,22.93,0.01,42.13,0.9193181818181818,0.816722972972973,0.9075875486381323
21451.0,10342.0,11109.0,0.5765141298534066,0.5453474229464501,0.6411844734532656,35.33,23.81,40.86,1.9,32.67,0.02,22.9,0.04,42.47,0.6818567789414096,0.7139857202855943,0.9016152716593245
22274.0,11185.0,11089.0,0.605173208830952,0.5480753075045223,0.629632399497018,35.23,23.81,40.96,1.97,32.63,0.01,23.4,0.02,41.97,0.8268521146749929,0.7299454010919781,0.869384765625
20940.0,9844.0,11096.0,0.5789459574005914,0.5525896605970231,0.5966532959771269,35.37,23.73,40.9,1.92,33.12,0.05,22.72,0.02,42.17,0.7673169352558665,0.7572692793931732,0.7366748166259168
21715.0,10650.0,11065.0,0.5761465749437473,0.5577411375161472,0.613343599449766,35.24,23.7,41.06,1.76,32.82,0.01,23.17,0.05,42.19,0.7675936435868331,0.7810126582278482,0.8244033122260107
23261.0,12125.0,11136.0,0.6227857811482905,0.5470832520161162,0.639122586366967,35.13,23.81,41.06,1.97,32.89,0.03,22.97,0.02,42.12,0.9183034443495588,0.753044939101218,0.8940574768631271
22512.0,11325.0,11187.0,0.6220996224725077,0.5332899435069816,0.6252136695578255,35.19,23.89,40.92,1.95,32.57,0.0,23.28,0.01,42.19,0.920431940892299,0.6743407283382168,0.8362658846529815
23454.0,12074.0,11380.0,0.6148560646743657,0.570593466517691,0.6322310844022451,35.17,23.93,40.9,1.96,32.54,0.03,23.08,0.04,42.35,0.890531703156099,0.8483075637275387,0.8511002444987775
23991.0,12376.0,11615.0,0.6176217020359204,0.5597074270789699,0.6497916377173943,35.27,23.71,41.02,1.97,32.95,0.02,23.05,0.0,42.01,0.9024666855684718,0.7730915225643189,0.9256460263286201
22312.0,11133.0,11179.0,0.6208150824190253,0.517275360526135,0.6401516571211262,35.16,23.78,41.06,2.03,32.87,0.0,23.02,0.04,42.04,0.9129692832764505,0.5567703952901598,0.8884559181685339
22353.0,11277.0,11076.0,0.5874512740990334,0.5653405280077933,0.6208252308156227,35.32,23.78,40.9,2.09,32.77,0.02,23.3,0.06,41.76,0.7986976217440543,0.8254835996635829,0.8462102689486553
22912.0,11804.0,11108.0,0.6138580794240345,0.5644309236133918,0.6181127110619881,35.32,23.66,41.02,1.83,32.71,0.01,23.55,0.04,41.86,0.8963759909399773,0.8216398985629755,0.8339834227206241
23715.0,12238.0,11477.0,0.6072340152525424,0.5637729312171281,0.647214523003678,35.3,23.69,41.01,1.88,32.66,0.05,23.1,0.05,42.26,0.8671388101983003,0.8180666948079358,0.9109973177273836
22997.0,11653.0,11344.0,0.6159548807998104,0.5600135593033351,0.622335643424175,35.2,23.8,41.0,1.88,32.86,0.03,23.06,0.02,42.15,0.8957386363636364,0.7890756302521008,0.8312195121951219
22918.0,11779.0,11139.0,0.5861356124990142,0.565463137901404,0.6426554274928239,35.36,23.66,40.98,1.89,32.84,0.0,23.19,0.03,42.05,0.7994909502262444,0.8262890955198647,0.9102000976085896
22632.0,11547.0,11085.0,0.6162659778609987,0.5550615752449197,0.6193190572754592,35.25,23.85,40.9,1.93,32.91,0.06,23.4,0.03,41.67,0.8939007092198582,0.7610062893081762,0.8400977995110025
21469.0,10410.0,11059.0,0.5948693729907635,0.5512393623264855,0.600310148839192,35.3,23.68,41.02,1.99,33.0,0.03,23.34,0.06,41.58,0.8198300283286118,0.734375,0.7776694295465627
22155.0,10843.0,11312.0,0.597111059013343,0.5547201315865369,0.6266910873635853,35.23,23.86,40.91,1.94,32.79,0.05,23.08,0.05,42.09,0.8228782287822878,0.7615255658005029,0.8130041554632119
22128.0,11120.0,11008.0,0.619395974308468,0.5612952759306016,0.5885249186745993,35.16,23.66,41.18,1.97,33.01,0.04,22.84,0.04,42.1,0.9124004550625711,0.7983939137785292,0.7503642544924721
21463.0,10464.0,10999.0,0.5863631936561551,0.5611007093007533,0.6033850499455593,35.17,23.77,41.06,1.92,33.25,0.01,23.23,0.03,41.56,0.7924367358544214,0.7989061842658813,0.7703360935216756
22348.0,11247.0,11101.0,0.5855955951306054,0.5520215912816723,0.6383534720184313,35.3,23.75,40.95,2.11,32.63,0.02,23.29,0.03,41.92,0.7946175637393768,0.7566315789473684,0.8888888888888888
22323.0,10894.0,11429.0,0.5887340914236462,0.5321671256278142,0.6454842853351548,35.35,23.77,40.88,1.99,32.69,0.03,23.31,0.03,41.95,0.7985855728429986,0.6415649978965082,0.9107142857142857
22416.0,11321.0,11095.0,0.5999341418492194,0.5701431812450504,0.6181427126341437,35.31,23.79,40.9,2.11,32.72,0.03,23.46,0.01,41.67,0.8187482299631832,0.8461538461538461,0.8295843520782397
20720.0,9836.0,10884.0,0.5725031638659167,0.5520710214929231,0.5990330199516011,35.32,23.77,40.91,1.79,33.0,0.04,23.13,0.02,42.02,0.7182899207248018,0.7681952040387042,0.7746272305059888
22464.0,11240.0,11224.0,0.5988293008684257,0.561293700625924,0.6283784488757028,35.2,23.78,41.02,1.94,32.72,0.01,23.53,0.07,41.73,0.8301136363636363,0.7577796467619848,0.8571428571428571
21770.0,10840.0,10930.0,0.605043119684733,0.5270407762708067,0.6227003688952576,35.25,23.81,40.94,2.11,32.53,0.04,23.02,0.03,42.27,0.8504964539007093,0.6413271734565309,0.8571079628724964
22951.0,11768.0,11183.0,0.607360326639907,0.5621910543577209,0.6356668564508822,35.07,23.79,41.14,2.0,32.64,0.03,23.02,0.03,42.28,0.8694040490447676,0.8020176544766708,0.8629071463296062
22662.0,11248.0,11414.0,0.5927705311529337,0.5591961027282415,0.6255998077722739,35.21,23.82,40.97,1.8,33.15,0.04,23.03,0.02,41.96,0.8259017324623686,0.7825356842989085,0.8476934342201611
23637.0,12181.0,11456.0,0.6137946111516512,0.5571875987320201,0.6494281933710362,35.26,23.64,41.1,1.95,33.16,0.04,23.2,0.05,41.6,0.871242200794101,0.7796108291032149,0.9267639902676399
21787.0,10720.0,11067.0,0.5924997993737768,0.5321313981408451,0.6295577832007461,35.18,23.72,41.1,1.88,33.17,0.03,22.86,0.02,42.04,0.805287094940307,0.6665261382799326,0.8678832116788321
21891.0,10824.0,11067.0,0.5971721122070964,0.5578496543475238,0.608430819643336,35.28,23.85,40.87,1.97,32.81,0.01,22.99,0.03,42.19,0.8316326530612245,0.7714884696016772,0.7998531930511378
23398.0,11911.0,11487.0,0.6016380105655895,0.555451514298223,0.6457587660446136,35.21,23.76,41.03,2.05,33.01,0.02,22.93,0.04,41.95,0.8511786424311275,0.7676767676767676,0.9132342188642457
21646.0,10544.0,11102.0,0.5660245968128518,0.5551701906276867,0.6355514811751892,35.38,23.69,40.93,1.97,33.04,0.01,22.96,0.02,42.0,0.7165065008479367,0.7247783875052765,0.8895675543611044
22906.0,11751.0,11155.0,0.6096498553758816,0.5515767167013412,0.6406142464159076,35.16,23.77,41.07,1.89,32.99,0.0,22.95,0.05,42.12,0.8694539249146758,0.7559949516196887,0.8860482103725347
22720.0,11336.0,11384.0,0.5892243221110068,0.5642247876975119,0.6280731309626607,35.21,23.71,41.08,1.91,33.17,0.03,22.98,0.04,41.87,0.8020448736154502,0.8089413749472796,0.8624634858812074
22949.0,11734.0,11215.0,0.6032360683009071,0.5508573580804511,0.6438442557346877,35.27,23.8,40.93,1.92,32.59,0.02,23.47,0.05,41.95,0.8502977034306777,0.7436974789915967,0.907402882970926
23482.0,12146.0,11336.0,0.6236898087084657,0.5676878222169546,0.6385172009779767,35.22,23.77,41.01,1.9,32.71,0.04,23.34,0.02,41.99,0.922771152754117,0.8346655448043753,0.8446720312118995
22182.0,11145.0,11037.0,0.6159811566770483,0.5656575209899297,0.5875390721611367,35.47,23.65,40.88,2.07,32.77,0.04,22.93,0.04,42.15,0.9035804905553989,0.8304439746300212,0.7441291585127201
21917.0,10816.0,11101.0,0.6110549710027666,0.566064530927288,0.5931348967468657,35.3,23.74,40.96,1.92,33.17,0.03,23.17,0.08,41.63,0.851841359773371,0.8281381634372368,0.747802734375
23587.0,12032.0,11555.0,0.6170053150924999,0.5605994129896082,0.6341130766988974,35.29,23.72,40.99,1.75,32.84,0.01,23.34,0.03,42.03,0.905355624822896,0.7858347386172007,0.8753354476701635
21448.0,10396.0,11052.0,0.6112512398753772,0.5630372758164787,0.5710851755891649,35.22,23.81,40.97,1.89,32.97,0.01,22.96,0.02,42.15,0.8693923906871096,0.8089038219235616,0.6902611667073468
22336.0,11100.0,11236.0,0.6140111471477075,0.5638077492787812,0.6124763307603931,35.13,23.74,41.13,2.03,32.8,0.03,23.41,0.02,41.71,0.8875604896100199,0.8125526537489469,0.7636761487964989
22523.0,11317.0,11206.0,0.5769196360122545,0.5556429279067511,0.6449846192868759,35.31,23.78,40.91,2.07,32.49,0.02,23.11,0.05,42.26,0.7598414047012177,0.7712363330529857,0.9183573698362258
23200.0,11922.0,11278.0,0.6012779416271621,0.554247092963537,0.6475001350234477,35.21,23.75,41.04,2.04,32.96,0.01,23.27,0.05,41.67,0.8483385401874467,0.7633684210526316,0.9178849902534113
22562.0,11389.0,11173.0,0.6029519453663406,0.5592810033297204,0.6203372961238931,35.37,23.77,40.86,2.03,32.8,0.02,23.23,0.03,41.89,0.8535482046932429,0.7888094236432478,0.8401860009789526
21507.0,10589.0,10918.0,0.5587437654367509,0.5672975761522975,0.6241104687757679,35.22,23.83,40.95,1.98,32.69,0.05,23.23,0.06,41.99,0.6947756956274844,0.8321443558539656,0.851037851037851
23262.0,11934.0,11328.0,0.6148685367355684,0.5620628080963123,0.6279911379144818,35.28,23.68,41.04,1.97,32.46,0.03,23.24,0.01,42.29,0.9022108843537415,0.8019425675675675,0.8542884990253411
21799.0,10501.0,11298.0,0.600179741840782,0.5518588594834816,0.6036931889063968,35.26,23.77,40.97,1.91,32.66,0.0,23.18,0.07,42.18,0.8247305728871243,0.7345393352965923,0.7852086892848426
22654.0,11373.0,11281.0,0.6094330801275809,0.5560306952986145,0.62455686190582,35.09,23.81,41.1,2.05,32.85,0.0,22.95,0.0,42.15,0.8680535765175263,0.7622847543049139,0.8391727493917275
21942.0,10749.0,11193.0,0.5726746057751627,0.5610670713322108,0.6405780492112219,35.28,23.71,41.01,1.85,33.02,0.01,23.02,0.01,42.09,0.6947278911564626,0.798397300716997,0.8871007071445989
22497.0,11307.0,11190.0,0.5889919169917757,0.5656245334971395,0.6261839625700499,35.26,23.76,40.98,2.0,33.22,0.01,22.66,0.07,42.04,0.8011911514463982,0.8228114478114478,0.8533430941922889
22780.0,11571.0,11209.0,0.5947898230952756,0.559422622874976,0.6415992798242044,35.41,23.62,40.97,1.88,33.11,0.03,23.41,0.03,41.54,0.8158712228184128,0.7641828958509738,0.907005125701733
23614.0,12167.0,11447.0,0.618640863117176,0.5505085015459151,0.6445815818809938,35.29,23.78,40.93,1.88,33.03,0.02,23.02,0.02,42.03,0.910172853499575,0.7413793103448276,0.9100903982408991
